2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:25,062 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-artifacts-prod/wandb_artifacts/178694643/848577434/52d61871db7963c1ce3f7104803f8e6b?Expires=1716645024&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Dt2yqBK0%2FQa%2BGDbEWRFGq7P0hGyujA%2BvxP2zp0BrIcTvM2PC2VI8kn0lxqkIhvzkChYPvj4KDu8p4pAKVx0A9B67uHR5pcWVD33V3Qv%2FLNIP4L3h05yu22MF5v7SQaPwLnhEtcv6TQkcR3Cns4QHBWAE5Ex1hc3GsJs1Tu0%2BfYyn8IO83vHVqFypTayuNLreqAm%2FREzwKQvnNVqTddHzVJYMwQ7vkPi34D1AOBc3ysmaQp2vsZzzXEVATvmlwr3P2C9oA4U%2Bji69or3w6pYCEgjXlG0gA3clp7A0WghLaI1oynOGy1XKm7O6SNcVzm4nPXwXiyggKI6odV8NAug19w%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-MD5: UtYYcdt5Y8HOP3EEgD+Oaw==\r\nContent-Type: application/json\r\nContent-Length: 928\r\n\r\n'
2024-05-24 20:50:25,062 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'{\r\n    "_version": "v0",\r\n    "source_type": "repo",\r\n    "source": {\r\n        "git": {\r\n            "remote": "https://github.com/hasnanmr/classification_trashnet.git",\r\n            "commit": "76cab3aa86fc66ac0ded0cfd273739f8e519ed3b"\r\n        },\r\n        "entrypoint": [\r\n            "python.exe",\r\n            "train.py"\r\n        ],\r\n        "notebook": false\r\n    },\r\n    "input_types": {\r\n        "wb_type": "typedDict",\r\n        "params": {\r\n            "type_map": {\r\n                "epochs": {\r\n                    "wb_type": "number"\r\n                },\r\n                "batch_size": {\r\n                    "wb_type": "number"\r\n                },\r\n                "lr": {\r\n                    "wb_type": "number"\r\n                }\r\n            }\r\n        }\r\n    },\r\n    "output_types": {\r\n        "wb_type": "typedDict",\r\n        "params": {\r\n            "type_map": {}\r\n        }\r\n    },\r\n    "runtime": "3.11.7"\r\n}'
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: ETag: "52d61871db7963c1ce3f7104803f8e6b"
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558625233246
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=AL0zyQ==
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=UtYYcdt5Y8HOP3EEgD+Oaw==
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 928
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPoMn5zBiyZYIRwYTLJD3vCOouxuH6JpkQ1fUxryw8bEjQKa4aP_R4EBAFR5i3DS54Wsv4EWcBAJww
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:25 GMT
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:25,405 DEBUG   wandb-upload_1:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848577434/52d61871db7963c1ce3f7104803f8e6b?Expires=1716645024&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Dt2yqBK0%2FQa%2BGDbEWRFGq7P0hGyujA%2BvxP2zp0BrIcTvM2PC2VI8kn0lxqkIhvzkChYPvj4KDu8p4pAKVx0A9B67uHR5pcWVD33V3Qv%2FLNIP4L3h05yu22MF5v7SQaPwLnhEtcv6TQkcR3Cns4QHBWAE5Ex1hc3GsJs1Tu0%2BfYyn8IO83vHVqFypTayuNLreqAm%2FREzwKQvnNVqTddHzVJYMwQ7vkPi34D1AOBc3ysmaQp2vsZzzXEVATvmlwr3P2C9oA4U%2Bji69or3w6pYCEgjXlG0gA3clp7A0WghLaI1oynOGy1XKm7O6SNcVzm4nPXwXiyggKI6odV8NAug19w%3D%3D complete
2024-05-24 20:50:25,405 INFO    wandb-upload_1:13436 [upload_job.py:push():88] Uploaded file C:\Users\HASNAN~1\AppData\Local\Temp\tmpga7wzk8h\wandb-job.json
2024-05-24 20:50:25,412 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 928\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:25,412 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactManifest($name: String!, $digest: String!, $artifactID: ID!, $baseArtifactID: ID, $entityName: String!, $projectName: String!, $runName: String!, $includeUpload: Boolean!) {\\n  createArtifactManifest(input: {name: $name, digest: $digest, artifactID: $artifactID, baseArtifactID: $baseArtifactID, entityName: $entityName, projectName: $projectName, runName: $runName}) {\\n    artifactManifest {\\n      id\\n      file {\\n        id\\n        name\\n        displayName\\n        uploadUrl @include(if: $includeUpload)\\n        uploadHeaders @include(if: $includeUpload)\\n      }\\n    }\\n  }\\n}\\n", "variables": {"name": "wandb_manifest.json", "digest": "UcW+uAo+hPQKkH/P6KXUPQ==", "artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0", "baseArtifactID": "QXJ0aWZhY3Q6ODQ4NTc0Mjg4", "entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "8zf5yo8z", "includeUpload": true, "type": "FULL"}}'
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 735
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:25 GMT
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/artifact/848577434/wandb_manifest.json?Expires=1716645025&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=r%2FljmlXJxz%2B8ordcdjw6SbNHDn5EbrD1H7BTf8Lit5aRSw7W%2B%2FPhElGKYzTKT25g85SoD2z%2FIO7kfm91FiQWgJnX8z4%2Fp4AwWMwFYOQsy13tSWDqBMX0ndJGNBcGRk8AVTzGzMpOEnN9fMd6wMEvgOblSqGVN2lWKzlNE8YvcI1bmKI2clW3VOq5SK4nPj5yPXi%2FBwhiXAa3vLo%2FzFLJDNv4ApWz1BJPxpZAszWiCEDpKHOwHRioZ8nmRVsKcyD7H1tyUiM95aYG4kXluCpdNI2eBZFLaiIlQRj1B64qPwRdZgQTWWipWpGcGnCJe43gcZe9a9iTnWMJJ6rA%2Fd8LrA%3D%3D
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/artifact/848577434/wandb_manifest.json?Expires=1716645025&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=r%2FljmlXJxz%2B8ordcdjw6SbNHDn5EbrD1H7BTf8Lit5aRSw7W%2B%2FPhElGKYzTKT25g85SoD2z%2FIO7kfm91FiQWgJnX8z4%2Fp4AwWMwFYOQsy13tSWDqBMX0ndJGNBcGRk8AVTzGzMpOEnN9fMd6wMEvgOblSqGVN2lWKzlNE8YvcI1bmKI2clW3VOq5SK4nPj5yPXi%2FBwhiXAa3vLo%2FzFLJDNv4ApWz1BJPxpZAszWiCEDpKHOwHRioZ8nmRVsKcyD7H1tyUiM95aYG4kXluCpdNI2eBZFLaiIlQRj1B64qPwRdZgQTWWipWpGcGnCJe43gcZe9a9iTnWMJJ6rA%2Fd8LrA%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-MD5: UcW+uAo+hPQKkH/P6KXUPQ==\r\nContent-Length: 530\r\n\r\n'
2024-05-24 20:50:25,694 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'{\r\n    "version": 1,\r\n    "storagePolicy": "wandb-storage-policy-v1",\r\n    "storagePolicyConfig": {\r\n        "storageLayout": "V2"\r\n    },\r\n    "contents": {\r\n        "requirements.frozen.txt": {\r\n            "digest": "1qNj8LQpRfVnDCjj2+2vxg==",\r\n            "birthArtifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5",\r\n            "size": 2598\r\n        },\r\n        "wandb-job.json": {\r\n            "digest": "UtYYcdt5Y8HOP3EEgD+Oaw==",\r\n            "birthArtifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0",\r\n            "size": 928\r\n        }\r\n    }\r\n}'
2024-05-24 20:50:25,916 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpo2a02vss': FileStats(deduped=True, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpga7wzk8h\\wandb-job.json': FileStats(deduped=False, total=928, uploaded=928, failed=False, artifact_file=True)}
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: ETag: "51c5beb80a3e84f40a907fcfe8a5d43d"
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558625895219
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=7gNHkA==
2024-05-24 20:50:26,064 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=UcW+uAo+hPQKkH/P6KXUPQ==
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 530
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPpFJS9_9_Pho1NCCAmLRX7kd7hNGjrC_G57TFJAbJKGj-N7jpKBVpgddkr2f5TiwiyQgCgatUNblg
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:25 GMT
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/artifact/848577434/wandb_manifest.json?Expires=1716645025&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=r%2FljmlXJxz%2B8ordcdjw6SbNHDn5EbrD1H7BTf8Lit5aRSw7W%2B%2FPhElGKYzTKT25g85SoD2z%2FIO7kfm91FiQWgJnX8z4%2Fp4AwWMwFYOQsy13tSWDqBMX0ndJGNBcGRk8AVTzGzMpOEnN9fMd6wMEvgOblSqGVN2lWKzlNE8YvcI1bmKI2clW3VOq5SK4nPj5yPXi%2FBwhiXAa3vLo%2FzFLJDNv4ApWz1BJPxpZAszWiCEDpKHOwHRioZ8nmRVsKcyD7H1tyUiM95aYG4kXluCpdNI2eBZFLaiIlQRj1B64qPwRdZgQTWWipWpGcGnCJe43gcZe9a9iTnWMJJ6rA%2Fd8LrA%3D%3D complete
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 224\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:26,075 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CommitArtifact($artifactID: ID!) {\\n  commitArtifact(input: {artifactID: $artifactID}) {\\n    artifact {\\n      id\\n      digest\\n    }\\n  }\\n}\\n", "variables": {"artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0"}}'
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 734
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:26 GMT
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:26,571 DEBUG   Thread-15 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:26,573 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 189\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:26,573 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerUseArtifactInput {\\n  UseArtifactInputInfoType: __type(name: \\"UseArtifactInput\\") {\\n    name\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 733
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:26 GMT
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 559\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:26,835 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation UseArtifact($entityName: String!, $projectName: String!, $runName: String!, $artifactID: ID!, $usedAs: String) {\\n  useArtifact(input: {entityName: $entityName, projectName: $projectName, runName: $runName, artifactID: $artifactID, usedAs: $usedAs}) {\\n    artifact {\\n      id\\n      digest\\n      description\\n      state\\n      createdAt\\n      metadata\\n    }\\n  }\\n}\\n", "variables": {"entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "8zf5yo8z", "artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0", "usedAs": null}}'
2024-05-24 20:50:26,917 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpo2a02vss': FileStats(deduped=True, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpga7wzk8h\\wandb-job.json': FileStats(deduped=False, total=928, uploaded=928, failed=False, artifact_file=True)}
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 732
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:26 GMT
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:27,109 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:27,111 INFO    SenderThread:13436 [sender.py:send_artifact():1467] sent artifact job-https___github.com_hasnanmr_classification_trashnet.git_train.py - {'id': 'QXJ0aWZhY3Q6ODQ4NTc3NDM0', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE3ODY5NDY0Mw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6ODQ4NTc0Mjg4', 'versionIndex': 1}}}
2024-05-24 20:50:27,111 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:27,111 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: status_report
2024-05-24 20:50:27,111 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 9
2024-05-24 20:50:27,111 INFO    SenderThread:13436 [dir_watcher.py:finish():358] shutting down directory watcher
2024-05-24 20:50:27,917 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpo2a02vss': FileStats(deduped=True, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpga7wzk8h\\wandb-job.json': FileStats(deduped=False, total=928, uploaded=928, failed=False, artifact_file=True)}
2024-05-24 20:50:27,941 INFO    SenderThread:13436 [dir_watcher.py:finish():388] scan: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files
2024-05-24 20:50:27,941 INFO    SenderThread:13436 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\config.yaml config.yaml
2024-05-24 20:50:27,943 INFO    SenderThread:13436 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\output.log output.log
2024-05-24 20:50:27,943 INFO    SenderThread:13436 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\requirements.txt requirements.txt
2024-05-24 20:50:27,945 INFO    SenderThread:13436 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\wandb-metadata.json wandb-metadata.json
2024-05-24 20:50:27,945 INFO    SenderThread:13436 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\wandb-summary.json wandb-summary.json
2024-05-24 20:50:27,945 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 421\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
