2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 736
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:09 GMT
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:09,664 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:09,664 DEBUG   wandb-upload_1:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848551699/0158d2d246455f4ccac2e3013f48b33c?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=WuNBOpBZHsh7XSTIrvD7UZLFOQ%2FKXdbSsWPSA0NVGQAkIZOBE0M5qbkPvi1o6EznyfAPUyCk5FcubhZCFl0WObjSOy1CzSXYn%2BC6FZ64gmIe%2BuzC86fCgM9eWsS5ljNCL2ZlWHa%2Bpaqa5hU2EiIpu0nmuFNC5loQ%2F47EYWzVgHvDteLZensg4aYawIryBHJYCyeCgxjd47twNSnZRDXiQTRFGiPuYp0dPh%2F0o8uyteDvtrJkS3J%2F%2BlvIj%2FLxaa4lTGDlHVODumbEUJGUPI%2F9W72txfb7KrTwX66701us6HX16bI3AiCQrAbUS5m1YdVxsJ13VuDEei%2FVbmH2wu8KRw%3D%3D
2024-05-24 20:20:09,673 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848551699/d6a363f0b42945f5670c28e3dbedafc6?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=N5RZt5VJDi59%2BNuLI84LDnOsaFIzjkBwqyaMAytHjIbniH%2Bzlqu%2FGedDeSYQvMPWCfT2Bu1co4W%2B9IlECJH9%2FT1LnMdvzCMVpjKyzTrPzEJkBAd3l6TTJ7ex9v%2FR04B%2F0SSLOVpiwv7FTJtnu1c5au4bYFgb97bVRpXEocY5CRQolJtRt1dqWx%2FQ%2B5o%2FVC0xumrAa3gkjOjesQ1Qhs0xk1J2FAdIlhRW3kUzZdiAs8rF6kBWcsYfTPuomwF3Kht5qwLjFzOKc9ms%2Bgnkhsq5p2eTnxJPhBKjl1HWm5KYBTkKeKi3Hnmm9N%2FQd15rnNNZovjAsHBS7c%2FKTZqxn3fSOA%3D%3D
2024-05-24 20:20:09,673 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-artifacts-prod/wandb_artifacts/178694643/848551699/0158d2d246455f4ccac2e3013f48b33c?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=WuNBOpBZHsh7XSTIrvD7UZLFOQ%2FKXdbSsWPSA0NVGQAkIZOBE0M5qbkPvi1o6EznyfAPUyCk5FcubhZCFl0WObjSOy1CzSXYn%2BC6FZ64gmIe%2BuzC86fCgM9eWsS5ljNCL2ZlWHa%2Bpaqa5hU2EiIpu0nmuFNC5loQ%2F47EYWzVgHvDteLZensg4aYawIryBHJYCyeCgxjd47twNSnZRDXiQTRFGiPuYp0dPh%2F0o8uyteDvtrJkS3J%2F%2BlvIj%2FLxaa4lTGDlHVODumbEUJGUPI%2F9W72txfb7KrTwX66701us6HX16bI3AiCQrAbUS5m1YdVxsJ13VuDEei%2FVbmH2wu8KRw%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-MD5: AVjS0kZFX0zKwuMBP0izPA==\r\nContent-Type: application/json\r\nContent-Length: 645\r\n\r\n'
2024-05-24 20:20:09,674 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'{\r\n    "_version": "v0",\r\n    "source_type": "repo",\r\n    "source": {\r\n        "git": {\r\n            "remote": "https://github.com/hasnanmr/classification_trashnet.git",\r\n            "commit": "3fdd0cfc821a567636118e1874e076e37ce4145c"\r\n        },\r\n        "entrypoint": [\r\n            "python.exe",\r\n            "train.py"\r\n        ],\r\n        "notebook": false\r\n    },\r\n    "input_types": {\r\n        "wb_type": "typedDict",\r\n        "params": {\r\n            "type_map": {}\r\n        }\r\n    },\r\n    "output_types": {\r\n        "wb_type": "typedDict",\r\n        "params": {\r\n            "type_map": {}\r\n        }\r\n    },\r\n    "runtime": "3.11.7"\r\n}'
2024-05-24 20:20:09,966 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-artifacts-prod/wandb_artifacts/178694643/848551699/d6a363f0b42945f5670c28e3dbedafc6?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=N5RZt5VJDi59%2BNuLI84LDnOsaFIzjkBwqyaMAytHjIbniH%2Bzlqu%2FGedDeSYQvMPWCfT2Bu1co4W%2B9IlECJH9%2FT1LnMdvzCMVpjKyzTrPzEJkBAd3l6TTJ7ex9v%2FR04B%2F0SSLOVpiwv7FTJtnu1c5au4bYFgb97bVRpXEocY5CRQolJtRt1dqWx%2FQ%2B5o%2FVC0xumrAa3gkjOjesQ1Qhs0xk1J2FAdIlhRW3kUzZdiAs8rF6kBWcsYfTPuomwF3Kht5qwLjFzOKc9ms%2Bgnkhsq5p2eTnxJPhBKjl1HWm5KYBTkKeKi3Hnmm9N%2FQd15rnNNZovjAsHBS7c%2FKTZqxn3fSOA%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-MD5: 1qNj8LQpRfVnDCjj2+2vxg==\r\nContent-Type: text/plain; charset=utf-8\r\nContent-Length: 2598\r\n\r\n'
2024-05-24 20:20:09,966 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'GitPython==3.1.43\r\nJinja2==3.1.4\r\nMarkdown==3.6\r\nMarkupSafe==2.1.5\r\nPyYAML==6.0.1\r\nPygments==2.18.0\r\nPympler==1.0.1\r\nWerkzeug==3.0.3\r\nabsl-py==2.1.0\r\naccelerate==0.30.1\r\naiohttp==3.9.5\r\naioice==0.9.0\r\naiortc==1.8.0\r\naiosignal==1.3.1\r\naltair==4.0.0\r\nastor==0.8.1\r\nasttokens==2.4.1\r\nasync-timeout==4.0.3\r\nattrs==23.2.0\r\nav==11.0.0\r\nbase58==2.1.1\r\nbitsandbytes==0.43.1\r\nblinker==1.8.2\r\ncachetools==5.3.3\r\ncertifi==2024.2.2\r\ncffi==1.16.0\r\ncharset-normalizer==3.3.2\r\nclick==7.1.2\r\ncolorama==0.4.6\r\ncomm==0.2.2\r\ncontourpy==1.2.1\r\ncryptography==42.0.7\r\ncycler==0.12.1\r\ndatasets==2.19.1\r\ndebugpy==1.8.1\r\ndecorator==5.1.1\r\ndill==0.3.8\r\ndnspython==2.6.1\r\ndocker-pycreds==0.4.0\r\ndocstring_parser==0.16\r\nentrypoints==0.4\r\nexecuting==2.0.1\r\nfilelock==3.14.0\r\nfonttools==4.51.0\r\nfrozenlist==1.4.1\r\nfsspec==2024.3.1\r\ngitdb==4.0.11\r\ngoogle-crc32c==1.5.0\r\ngrpcio==1.64.0\r\nhuggingface-hub==0.23.0\r\nidna==3.7\r\nifaddr==0.2.0\r\ninquirerpy==0.3.4\r\nintel-openmp==2021.4.0\r\nipykernel==6.29.4\r\nipython==8.24.0\r\njedi==0.19.1\r\njsonschema-specifications==2023.12.1\r\njsonschema==4.22.0\r\njupyter_client==8.6.1\r\njupyter_core==5.7.2\r\nkiwisolver==1.4.5\r\nmarkdown-it-py==3.0.0\r\nmatplotlib-inline==0.1.7\r\nmatplotlib==3.9.0\r\nmdurl==0.1.2\r\nmkl==2021.4.0\r\nmpmath==1.3.0\r\nmultidict==6.0.5\r\nmultiprocess==0.70.16\r\nnest-asyncio==1.6.0\r\nnetworkx==3.3\r\nnumpy==1.26.4\r\nopencv-python-headless==4.9.0.80\r\nopencv-python==4.9.0.80\r\npackaging==24.0\r\npandas==2.2.2\r\nparso==0.8.4\r\npeft==0.11.1\r\npfzy==0.3.4\r\npillow==10.3.0\r\npip==24.0\r\nplatformdirs==4.2.2\r\nprompt-toolkit==3.0.43\r\nprotobuf==3.20.0\r\npsutil==5.9.8\r\npure-eval==0.2.2\r\npyOpenSSL==24.1.0\r\npyarrow-hotfix==0.6\r\npyarrow==16.1.0\r\npycparser==2.22\r\npydeck==0.9.1\r\npyee==11.1.0\r\npylibsrtp==0.10.0\r\npyparsing==3.1.2\r\npython-dateutil==2.9.0.post0\r\npytz==2024.1\r\npywin32==306\r\npyzmq==26.0.3\r\nreferencing==0.35.1\r\nregex==2024.5.15\r\nrequests==2.31.0\r\nrich==13.7.1\r\nrpds-py==0.18.1\r\nsafetensors==0.4.3\r\nsentry-sdk==2.2.0\r\nsetproctitle==1.3.3\r\nsetuptools==65.5.0\r\nshtab==1.7.1\r\nsix==1.16.0\r\nsmmap==5.0.1\r\nstack-data==0.6.3\r\nstreamlit-webrtc==0.47.6\r\nstreamlit==1.3.0\r\nsympy==1.12\r\ntbb==2021.11.0\r\ntbb==2021.12.0\r\ntenacity==8.3.0\r\ntensorboard-data-server==0.7.2\r\ntensorboard==2.16.2\r\ntokenizers==0.19.1\r\ntoml==0.10.2\r\ntoolz==0.12.1\r\ntorch==2.3.0+cu121\r\ntorchaudio==2.3.0+cu121\r\ntorchsummary==1.5.1\r\ntorchvision==0.18.0+cu121\r\ntornado==6.4\r\ntqdm==4.66.4\r\ntraitlets==5.14.3\r\ntransformers==4.41.0\r\ntrl==0.8.6\r\ntyping_extensions==4.11.0\r\ntyro==0.8.4\r\ntzdata==2024.1\r\ntzlocal==5.2\r\nurllib3==2.2.1\r\nvalidators==0.28.1\r\nwandb==0.17.0\r\nwatchdog==4.0.0\r\nwcwidth==0.2.13\r\nwheel==0.43.0\r\nxxhash==3.4.1\r\nyarl==1.9.4'
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: ETag: "0158d2d246455f4ccac2e3013f48b33c"
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556809833104
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=YrShxA==
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=AVjS0kZFX0zKwuMBP0izPA==
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 645
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPrcnTeFU84pptKontElfRoN8wBxo-jGEHeWwyEgEoMgl2b7zVf7hKXIJOKV8Mpu6j1JGMqi9mbR2Q
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:09 GMT
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:10,021 DEBUG   wandb-upload_1:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848551699/0158d2d246455f4ccac2e3013f48b33c?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=WuNBOpBZHsh7XSTIrvD7UZLFOQ%2FKXdbSsWPSA0NVGQAkIZOBE0M5qbkPvi1o6EznyfAPUyCk5FcubhZCFl0WObjSOy1CzSXYn%2BC6FZ64gmIe%2BuzC86fCgM9eWsS5ljNCL2ZlWHa%2Bpaqa5hU2EiIpu0nmuFNC5loQ%2F47EYWzVgHvDteLZensg4aYawIryBHJYCyeCgxjd47twNSnZRDXiQTRFGiPuYp0dPh%2F0o8uyteDvtrJkS3J%2F%2BlvIj%2FLxaa4lTGDlHVODumbEUJGUPI%2F9W72txfb7KrTwX66701us6HX16bI3AiCQrAbUS5m1YdVxsJ13VuDEei%2FVbmH2wu8KRw%3D%3D complete
2024-05-24 20:20:10,021 INFO    wandb-upload_1:34120 [upload_job.py:push():88] Uploaded file C:\Users\HASNAN~1\AppData\Local\Temp\tmpcvqo3hxc\wandb-job.json
2024-05-24 20:20:10,084 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpokdnabii': FileStats(deduped=False, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpcvqo3hxc\\wandb-job.json': FileStats(deduped=False, total=645, uploaded=645, failed=False, artifact_file=True)}
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: ETag: "d6a363f0b42945f5670c28e3dbedafc6"
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556810126020
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=6HUAlQ==
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=1qNj8LQpRfVnDCjj2+2vxg==
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 2598
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPrmkYthQX87_fhdnhKYSIFQG2zi2S6sOS_KZMfxVJy3watBWxLfAC4Tq67SEHwHQG5uy-snrc7MRw
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:10 GMT
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:10,299 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848551699/d6a363f0b42945f5670c28e3dbedafc6?Expires=1716643209&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=N5RZt5VJDi59%2BNuLI84LDnOsaFIzjkBwqyaMAytHjIbniH%2Bzlqu%2FGedDeSYQvMPWCfT2Bu1co4W%2B9IlECJH9%2FT1LnMdvzCMVpjKyzTrPzEJkBAd3l6TTJ7ex9v%2FR04B%2F0SSLOVpiwv7FTJtnu1c5au4bYFgb97bVRpXEocY5CRQolJtRt1dqWx%2FQ%2B5o%2FVC0xumrAa3gkjOjesQ1Qhs0xk1J2FAdIlhRW3kUzZdiAs8rF6kBWcsYfTPuomwF3Kht5qwLjFzOKc9ms%2Bgnkhsq5p2eTnxJPhBKjl1HWm5KYBTkKeKi3Hnmm9N%2FQd15rnNNZovjAsHBS7c%2FKTZqxn3fSOA%3D%3D complete
2024-05-24 20:20:10,307 INFO    wandb-upload_0:34120 [upload_job.py:push():88] Uploaded file C:\Users\Hasnan Ramadhan\AppData\Local\wandb\wandb\artifacts\staging\tmpokdnabii
2024-05-24 20:20:10,321 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 906\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:10,321 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactManifest($name: String!, $digest: String!, $artifactID: ID!, $baseArtifactID: ID, $entityName: String!, $projectName: String!, $runName: String!, $includeUpload: Boolean!) {\\n  createArtifactManifest(input: {name: $name, digest: $digest, artifactID: $artifactID, baseArtifactID: $baseArtifactID, entityName: $entityName, projectName: $projectName, runName: $runName}) {\\n    artifactManifest {\\n      id\\n      file {\\n        id\\n        name\\n        displayName\\n        uploadUrl @include(if: $includeUpload)\\n        uploadHeaders @include(if: $includeUpload)\\n      }\\n    }\\n  }\\n}\\n", "variables": {"name": "wandb_manifest.json", "digest": "8bs3U43skRHEnuJeHOMZuQ==", "artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5", "baseArtifactID": null, "entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "ac1d7vv3", "includeUpload": true, "type": "FULL"}}'
2024-05-24 20:20:10,617 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 735
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:10 GMT
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:10,618 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/artifact/848551699/wandb_manifest.json?Expires=1716643210&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Yv3g8CkCjA9qNKLAUMGrGRYrJEnuHulMAPidAJz7p5El0x6uD9ooFMASxWZL8bworBNtVUQZi7Vr8AY0SRre3CgIsdWm4kpf73iwagovTvKnuVJHqRD6GWA5Or0v9s%2FOXN93b6qmfFGOTCTButVSisrgmUuiOO4I5LMtvZCu7o%2Bq%2Bo8R84v4ZD1FAOqSr%2F9QCriUEEpMzwUfifajd0D8jLTDo9wEW%2BAVgf3en4ClK2nmbj%2FNNkseoSKlKNx5dsM3loN5bwUaQ82Xkalw%2BcIlOo6TTLWnzeoi2bcoPK9tHsYJdqoZpqfQPHAhCjGjlmL4byX4bsjJHAf7xkR%2BYakamg%3D%3D
2024-05-24 20:20:10,623 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/artifact/848551699/wandb_manifest.json?Expires=1716643210&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Yv3g8CkCjA9qNKLAUMGrGRYrJEnuHulMAPidAJz7p5El0x6uD9ooFMASxWZL8bworBNtVUQZi7Vr8AY0SRre3CgIsdWm4kpf73iwagovTvKnuVJHqRD6GWA5Or0v9s%2FOXN93b6qmfFGOTCTButVSisrgmUuiOO4I5LMtvZCu7o%2Bq%2Bo8R84v4ZD1FAOqSr%2F9QCriUEEpMzwUfifajd0D8jLTDo9wEW%2BAVgf3en4ClK2nmbj%2FNNkseoSKlKNx5dsM3loN5bwUaQ82Xkalw%2BcIlOo6TTLWnzeoi2bcoPK9tHsYJdqoZpqfQPHAhCjGjlmL4byX4bsjJHAf7xkR%2BYakamg%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-MD5: 8bs3U43skRHEnuJeHOMZuQ==\r\nContent-Length: 530\r\n\r\n'
2024-05-24 20:20:10,623 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'{\r\n    "version": 1,\r\n    "storagePolicy": "wandb-storage-policy-v1",\r\n    "storagePolicyConfig": {\r\n        "storageLayout": "V2"\r\n    },\r\n    "contents": {\r\n        "requirements.frozen.txt": {\r\n            "digest": "1qNj8LQpRfVnDCjj2+2vxg==",\r\n            "birthArtifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5",\r\n            "size": 2598\r\n        },\r\n        "wandb-job.json": {\r\n            "digest": "AVjS0kZFX0zKwuMBP0izPA==",\r\n            "birthArtifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5",\r\n            "size": 645\r\n        }\r\n    }\r\n}'
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: ETag: "f1bb37538dec9111c49ee25e1ce319b9"
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556810766636
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=cgbI/g==
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=8bs3U43skRHEnuJeHOMZuQ==
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 530
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPof7J3hbCuzUoL380rNpGn6IwI-kJRdG5v8SaX9At1C2RCzHApHanUTICTnJfQlDaKXxNHpMXq_BQ
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:10 GMT
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
